CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Spotted Sand Bass,0.264,317.8,32.7032,-118.165
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Brown Smooth-hound Shark,0.27945,631,32.768,-117.242
Brown Smooth-hound Shark,0.200158,805,32.768,-117.242
California Corbina,0.0636,530.8,33.7575,-118.148
California Corbina,0.063,535.6,33.7575,-118.148
Queenfish,0.0372188,153,33.7575,-118.148
Black Rockfish,0.136,423.4,41.0567,-124.147
Kelp Bass,0.158934,341.8,32.768,-117.242
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Opaleye,0.010143,155.2,32.768,-117.242
Brown Smooth-hound Shark,0.1365,741,32.768,-117.242
Spotted Sand Bass,0.173635,333.667,32.768,-117.242
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Striped Mullet,0.005019,392.2,32.768,-117.242
Striped Mullet,0.014384,480.4,32.768,-117.242
Spotted Sand Bass,0.130086,320.25,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Barred Sand Bass,0.190076,387,32.768,-117.242
Queenfish,0.0380973,158.8,32.7788,-117.253
Spotted Sand Bass,0.201653,320.6,32.7032,-118.165
Queenfish,0.0372188,153,33.7575,-118.148
Black Rockfish,0.231385,467.333,41.0567,-124.147
Black Rockfish,0.231385,467.333,41.0567,-124.147
Striped Mullet,0.00237,432.2,32.768,-117.242
Opaleye,0.01763,179.4,32.768,-117.242
Spotted Sand Bass,0.173635,333.667,32.768,-117.242
Spotted Sand Bass,0.173635,333.667,32.768,-117.242
